{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':18830704}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':19547766}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':20766959}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':19773016}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':19573495}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':18685155}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':20207142}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':19943871}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':19115494}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':20536778}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':20078949}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':18870037}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':20295229}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':20067381}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':20533081}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':20617967}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':19913379}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':21122598}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':20339506}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':18783538}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':18496120}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':19240164}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':19108875}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':18250939}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':16701319}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':47408457}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':20087267}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':20799306}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':19074411}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':21033811}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':17927194}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':18849945}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':19611495}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':19932008}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':20453887}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':20631031}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':20487691}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':18700694}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':29158844}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':20068678}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':20176525}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':20265296}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':20090814}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':18382925}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':19064838}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':19601077}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':20155510}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':19727311}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':19604796}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':20079217}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':18930510}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':20889063}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':20086704}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':19961064}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':20164381}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':21122064}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':20567387}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':19291522}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':20278493}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':20058518}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':20650065}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':20460570}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':20821655}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':21630659}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':20448626}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':20753385}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':20428811}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':19972734}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':19495846}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':19236222}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':21224082}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':20684928}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':20705633}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':21145557}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':20893688}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':19649385}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':18105383}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':19858428}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':20651669}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':19912360}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':20618798}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':21051202}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':19388824}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':19459235}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':18956737}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':15040874}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':13703733}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':13625372}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':14726241}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':25708370}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':20620152}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':20476949}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':20040353}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':17983293}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':20938881}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':20523286}
{'ID': 3, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 3, 'BYTESIZE': 1000, 'MEMORY': 400000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':16808797}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':16846547}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':13925221}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':19760812}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':21363756}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':21062983}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':19696902}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':20407466}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':20979146}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':20940253}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':18768479}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':26699656}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':20421525}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':20011240}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':20031525}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':20149607}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':19822992}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':19831454}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':26452981}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':19891566}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':21038490}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':20484280}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':20143536}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':21575592}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':20615909}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':20136864}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':19022490}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':20205678}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':20307627}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':20390548}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':15246006}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':14458012}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':15690562}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':17246603}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':18390197}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':20333681}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':20005482}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':20751618}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':20138183}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':19737856}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':20392053}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':20598451}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':22384058}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':21318197}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':19828225}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':20237020}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':20373729}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':20234292}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':19907046}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':18347427}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':17627006}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':18966703}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':20084509}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':52266678}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':36875617}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':20639865}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':20264923}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':19576083}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':19406027}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':19819224}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':19528866}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':18612369}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':19782484}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':18631493}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':18834589}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':19114000}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':17604024}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':18826328}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':19440177}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':19528337}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':19536624}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':20339984}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':20667383}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':20962478}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':18128623}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':19101565}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':20489655}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':20520087}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':19914253}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':20989857}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':19938271}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':20751106}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':18701835}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':19481175}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':20071767}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':19897922}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':20030698}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':18853388}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':20149791}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':20206330}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':18265675}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':20512350}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':21440840}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':20313729}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':20282469}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':19739388}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':19845818}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':19937404}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':13921764}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':14774033}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':15855812}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':20259008}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':20957119}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':21711043}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':20195068}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':20662465}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':18831554}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':20125421}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':20419956}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':20079265}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':21147269}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':20189699}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':21241118}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':20222902}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':18960429}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':20001818}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':20490508}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':20661571}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':19124214}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':19088154}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':19756188}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':20714028}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':18774443}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':20110254}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':19996589}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':19727752}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':32367713}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':20642671}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':20323588}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':20206295}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':19182613}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':20404062}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':20023443}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':13810493}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':14923288}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':14487037}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':19515075}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':19353593}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':17879501}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':20011031}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':19791233}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':19136228}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':19436176}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':19718554}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':26817194}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':20229400}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':18769396}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':16213102}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':13872157}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':15089419}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':19884590}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':20739088}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':20630016}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':20416882}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':20461498}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':21226291}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':19891738}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':20404810}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':21954042}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':20610997}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':20777493}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':20127542}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':18535188}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':21166524}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':20188837}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':20080857}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':20276022}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':19931504}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':19338694}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':18790367}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':15875414}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':17381959}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':18926667}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':19908021}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':19940256}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':19704394}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':19332910}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':19769555}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':50232342}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':20068391}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':20847666}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':20215879}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':19696698}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':19326706}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':19238506}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':17097758}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':18552095}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':18679492}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':18782282}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':19723760}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':18807948}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':18936281}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':18549978}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':17729209}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':18703952}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':18984457}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':18484551}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':18556026}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':18261224}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':18670261}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':18405641}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':17444257}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':18329078}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':18897703}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':18973183}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':18336655}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':19085822}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':18811043}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':18277526}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':18388974}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':19609925}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':20857014}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':20773843}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':19974771}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':19954965}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':20748005}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':20387054}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':18741464}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':20162019}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':20210012}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':19769088}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':20148526}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':19614529}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':20046083}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':20344506}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':18600833}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':20589041}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':20737670}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':19914050}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':19433807}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':19208617}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':19365167}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':18409307}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':18758450}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':19025112}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':19032642}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':17503401}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':14872616}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':14449497}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':15666508}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':18517807}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':18106701}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':18892293}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':18918015}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':18902595}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':20213510}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':20630008}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':20205708}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':17424817}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':19087605}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':20867882}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':19907869}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':20544213}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':20198198}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':21894268}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':20520511}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':19413974}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':20551415}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':19988326}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':19995061}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':16067087}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':13652295}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':13840714}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':13866494}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':15166319}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':20623343}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':20121581}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':19725264}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':20482567}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':19676482}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':20706214}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':20173940}
